73 5 1 41803.00 I -0.100539 0.024464  0.184283 0.016261  I 0.4057874 0.0002710  3.7865 0.1916  P    48.609     .500    -1.553     .300  -.104000   .183000   .4074000      .000      .000  
73 5 2 41804.00 I -0.101856 0.024278  0.185871 0.017034  I 0.4020792 0.0002710  3.6163 0.1916  P    48.303     .500    -1.283     .300  -.106000   .185000   .4040000      .000      .000  
73 5 3 41805.00 I -0.103145 0.023618  0.187453 0.015012  I 0.3985715 0.0002710  3.3961 0.1916  P    47.912     .500    -1.272     .300  -.107000   .187000   .4006000      .000      .000  
73 5 4 41806.00 I -0.104397 0.024214  0.189028 0.014347  I 0.3952807 0.0002710  3.1948 0.1916  P    47.676     .500    -1.556     .300  -.108000   .189000   .3972000      .000      .000  
73 5 5 41807.00 I -0.105603 0.021898  0.190595 0.012515  I 0.3921541 0.0002710  3.0767 0.1916  P    47.783     .500    -1.901     .300  -.109000   .190000   .3939000      .000      .000  
73 5 6 41808.00 I -0.106756 0.019623  0.192156 0.012981  I 0.3890890 0.0002710  3.0734 0.1916  P    48.144     .500    -2.105     .300  -.110000   .192000   .3905000      .000      .000  
73 5 7 41809.00 I -0.107849 0.019807  0.193712 0.012218  I 0.3859731 0.0002710  3.1727 0.1916  P    48.506     .500    -2.159     .300  -.111000   .194000   .3871000      .000      .000  
73 5 8 41810.00 I -0.108878 0.018586  0.195264 0.006619  I 0.3827248 0.0002710  3.3283 0.1423  P    48.682     .500    -2.135     .300  -.112000   .196000   .3838000      .000      .000  
73 5 9 41811.00 I -0.109839 0.017897  0.196815 0.007580  I 0.3793170 0.0000870  3.4823 0.1423  P    48.646     .500    -2.059     .300  -.112000   .198000   .3805000      .000      .000  
73 510 41812.00 I -0.110731 0.016515  0.198363 0.008142  I 0.3757765 0.0000870  3.5875 0.0615  P    48.495     .500    -1.934     .300  -.113000   .200000   .3771000      .000      .000  
73 511 41813.00 I -0.111553 0.014604  0.199911 0.020486  I 0.3721664 0.0000870  3.6195 0.0615  P    48.380     .500    -1.805     .300  -.113000   .202000   .3738000      .000      .000  
73 512 41814.00 I -0.112309 0.015209  0.201460 0.023592  I 0.3685629 0.0000870  3.5752 0.0615  P    48.391     .500    -1.724     .300  -.114000   .204000   .3705000      .000      .000  
73 513 41815.00 I -0.113002 0.013690  0.203013 0.025493  I 0.3650378 0.0000870  3.4653 0.0615  P    48.470     .500    -1.681     .300  -.114000   .205000   .3672000      .000      .000  
73 514 41816.00 I -0.113639 0.010576  0.204572 0.028913  I 0.3616480 0.0000870  3.3082 0.1423  P    48.493     .500    -1.642     .300  -.115000   .207000   .3640000      .000      .000  
73 515 41817.00 I -0.114225 0.015352  0.206140 0.026139  I 0.3584296 0.0002710  3.1264 0.1274  P    48.429     .500    -1.642     .300  -.115000   .209000   .3607000      .000      .000  
73 516 41818.00 I -0.114765 0.015251  0.207717 0.029634  I 0.3553952 0.0002395  2.9444 0.1808  P    48.338     .500    -1.764     .300  -.116000   .211000   .3575000      .000      .000  
73 517 41819.00 I -0.115263 0.018306  0.209303 0.025695  I 0.3525327 0.0002395  2.7866 0.1694  P    48.257     .500    -2.005     .300  -.116000   .213000   .3542000      .000      .000  
73 518 41820.00 I -0.115725 0.020861  0.210898 0.019673  I 0.3498072 0.0002395  2.6733 0.1694  P    48.190     .500    -2.232     .300  -.116000   .214000   .3510000      .000      .000  
73 519 41821.00 I -0.116156 0.018243  0.212504 0.019925  I 0.3471668 0.0002395  2.6178 0.1694  P    48.184     .500    -2.313     .300  -.116000   .216000   .3479000      .000      .000  
73 520 41822.00 I -0.116556 0.020619  0.214122 0.014814  I 0.3445511 0.0002395  2.6239 0.1694  P    48.271     .500    -2.270     .300  -.116000   .217000   .3447000      .000      .000  
73 521 41823.00 I -0.116924 0.025576  0.215755 0.012854  I 0.3418997 0.0002395  2.6878 0.1808  P    48.355     .500    -2.237     .300  -.116000   .219000   .3416000      .000      .000  
73 522 41824.00 I -0.117256 0.025880  0.217407 0.012054  I 0.3391600 0.0002710  2.7983 0.1808  P    48.321     .500    -2.263     .300  -.117000   .220000   .3384000      .000      .000  
73 523 41825.00 I -0.117547 0.022418  0.219079 0.011225  I 0.3362923 0.0002710  2.9411 0.1916  P    48.237     .500    -2.235     .300  -.117000   .221000   .3353000      .000      .000  
73 524 41826.00 I -0.117792 0.021351  0.220772 0.012878  I 0.3332729 0.0002710  3.0985 0.1916  P    48.279     .500    -2.059     .300  -.117000   .223000   .3321000      .000      .000  
73 525 41827.00 I -0.117984 0.024367  0.222487 0.012677  I 0.3300974 0.0002710  3.2495 0.1916  P    48.438     .500    -1.855     .300  -.117000   .224000   .3290000      .000      .000  
73 526 41828.00 I -0.118118 0.027985  0.224221 0.008483  I 0.3267847 0.0002710  3.3681 0.1916  P    48.477     .500    -1.837     .300  -.117000   .226000   .3258000      .000      .000  
73 527 41829.00 I -0.118187 0.025031  0.225976 0.010133  I 0.3233819 0.0002710  3.4247 0.1916  P    48.233     .500    -2.004     .300  -.117000   .227000   .3227000      .000      .000  
73 528 41830.00 I -0.118183 0.019707  0.227752 0.011665  I 0.3199641 0.0002710  3.3949 0.1916  P    47.789     .500    -2.097     .300  -.117000   .228000   .3196000      .000      .000  
73 529 41831.00 I -0.118100 0.017895  0.229548 0.015466  I 0.3166231 0.0002710  3.2722 0.1916  P    47.316     .500    -1.928     .300  -.117000   .230000   .3166000      .000      .000  
73 530 41832.00 I -0.117939 0.020656  0.231363 0.017212  I 0.3134428 0.0002710  3.0804 0.1916  P    46.906     .500    -1.643     .300  -.117000   .231000   .3135000      .000      .000  
73 531 41833.00 I -0.117699 0.017892  0.233199 0.016251  I 0.3104670 0.0002710  2.8745 0.1916  P    46.634     .500    -1.536     .300  -.117000   .233000   .3105000      .000      .000  
73 6 1 41834.00 I -0.117384 0.009540  0.235052 0.017428  I 0.3076758 0.0002710  2.7224 0.1916  P    46.601     .500    -1.673     .300  -.117000   .234000   .3074000      .000      .000  
